Date,close
1992-05-11,1.2831634283065796
1992-05-12,1.3586440086364746
1992-05-13,1.4341243505477905
1992-05-14,1.3586440086364746
1992-05-15,1.3586440086364746
1992-05-18,1.3963837623596191
1992-05-19,1.3963837623596191
1992-05-20,1.54734468460083
1992-05-21,1.509604573249817
1992-05-22,1.509604573249817
1992-05-26,1.622824788093567
1992-05-27,1.622824788093567
1992-05-28,1.585084319114685
1992-05-29,1.6605645418167114
1992-06-01,1.622824788093567
1992-06-02,1.585084319114685
1992-06-03,1.585084319114685
1992-06-04,1.585084319114685
1992-06-05,1.585084319114685
1992-06-08,1.585084319114685
1992-06-09,1.54734468460083
1992-06-10,1.4718647003173828
1992-06-11,1.509604573249817
1992-06-12,1.509604573249817
1992-06-15,1.509604573249817
1992-06-16,1.4718647003173828
1992-06-17,1.4341243505477905
1992-06-18,1.3963837623596191
1992-06-19,1.3963837623596191
1992-06-22,1.3586440086364746
1992-06-23,1.3586440086364746
1992-06-24,1.3586440086364746
1992-06-25,1.3209036588668823
1992-06-26,1.2831634283065796
1992-06-29,1.3963837623596191
1992-06-30,1.4718647003173828
1992-07-01,1.4718647003173828
1992-07-02,1.4341243505477905
1992-07-06,1.4718647003173828
1992-07-07,1.4718647003173828
1992-07-08,1.4718647003173828
1992-07-09,1.4718647003173828
1992-07-10,1.4341243505477905
1992-07-13,1.4341243505477905
1992-07-14,1.4718647003173828
1992-07-15,1.4718647003173828
1992-07-16,1.4718647003173828
1992-07-17,1.3963837623596191
1992-07-20,1.509604573249817
1992-07-21,1.509604573249817
1992-07-22,1.509604573249817
1992-07-23,1.4718647003173828
1992-07-24,1.4718647003173828
1992-07-27,1.509604573249817
1992-07-28,1.4718647003173828
1992-07-29,1.3586440086364746
1992-07-30,1.3963837623596191
1992-07-31,1.3963837623596191
1992-08-03,1.3963837623596191
1992-08-04,1.3209036588668823
1992-08-05,1.3963837623596191
1992-08-06,1.3586440086364746
1992-08-07,1.3586440086364746
1992-08-10,1.3586440086364746
1992-08-11,1.3586440086364746
1992-08-12,1.3963837623596191
1992-08-13,1.4341243505477905
1992-08-14,1.4341243505477905
1992-08-17,1.4341243505477905
1992-08-18,1.4341243505477905
1992-08-19,1.3963837623596191
1992-08-20,1.3963837623596191
1992-08-21,1.3586440086364746
1992-08-24,1.2831634283065796
1992-08-25,1.3209036588668823
1992-08-26,1.3209036588668823
1992-08-27,1.2831634283065796
1992-08-28,1.2831634283065796
1992-08-31,1.3209036588668823
1992-09-01,1.3586440086364746
1992-09-02,1.3586440086364746
1992-09-03,1.3963837623596191
1992-09-04,1.3963837623596191
1992-09-08,1.3209036588668823
1992-09-09,1.3963837623596191
1992-09-10,1.3586440086364746
1992-09-11,1.3209036588668823
1992-09-14,1.3963837623596191
1992-09-15,1.3963837623596191
1992-09-16,1.3209036588668823
1992-09-17,1.3586440086364746
1992-09-18,1.3963837623596191
1992-09-21,1.3963837623596191
1992-09-22,1.3586440086364746
1992-09-23,1.3963837623596191
1992-09-24,1.3963837623596191
1992-09-25,1.3586440086364746
1992-09-28,1.4341243505477905
1992-09-29,1.54734468460083
1992-09-30,1.622824788093567
1992-10-01,1.585084319114685
1992-10-02,1.509604573249817
1992-10-05,1.54734468460083
1992-10-06,1.509604573249817
1992-10-07,1.6605645418167114
1992-10-08,1.7737853527069092
1992-10-09,1.811525583267212
1992-10-12,1.811525583267212
1992-10-13,1.7737853527069092
1992-10-14,1.7737853527069092
1992-10-15,1.887006163597107
1992-10-16,1.9247452020645142
1992-10-19,1.9624861478805542
1992-10-20,1.887006163597107
1992-10-21,2.0379655361175537
1992-10-22,2.000225067138672
1992-10-23,1.9624861478805542
1992-10-26,1.9247452020645142
1992-10-27,2.0379655361175537
1992-10-28,2.1134467124938965
1992-10-29,2.1134467124938965
1992-10-30,2.075706720352173
1992-11-02,2.151186466217041
1992-11-03,2.151186466217041
1992-11-04,2.075706720352173
1992-11-05,2.075706720352173
1992-11-06,2.1134467124938965
1992-11-09,2.1134467124938965
1992-11-10,2.188926935195923
1992-11-11,2.3021469116210938
1992-11-12,2.3398866653442383
1992-11-13,2.3021469116210938
1992-11-16,2.3021469116210938
1992-11-17,2.37762713432312
1992-11-18,2.37762713432312
1992-11-19,2.26440691947937
1992-11-20,2.188926935195923
1992-11-23,2.26440691947937
1992-11-24,2.26440691947937
1992-11-25,2.26440691947937
1992-11-27,2.3021469116210938
1992-11-30,2.188926935195923
1992-12-01,2.26440691947937
1992-12-02,2.26440691947937
1992-12-03,2.3021469116210938
1992-12-04,2.37762713432312
1992-12-07,2.3398866653442383
1992-12-08,2.3398866653442383
1992-12-09,2.3398866653442383
1992-12-10,2.3021469116210938
1992-12-11,2.3398866653442383
1992-12-14,2.3021469116210938
1992-12-15,2.22666597366333
1992-12-16,2.188926935195923
1992-12-17,2.188926935195923
1992-12-18,2.22666597366333
1992-12-21,2.3021469116210938
1992-12-22,2.37762713432312
1992-12-23,2.3398866653442383
1992-12-24,2.528587579727173
1992-12-28,2.566326856613159
1992-12-29,2.566326856613159
1992-12-30,2.528587579727173
1992-12-31,2.604067325592041
1993-01-04,2.566326856613159
1993-01-05,2.566326856613159
1993-01-06,2.604067325592041
1993-01-07,2.6418073177337646
1993-01-08,2.7172884941101074
1993-01-11,2.8682479858398438
1993-01-12,2.4908480644226074
1993-01-13,2.3398866653442383
1993-01-14,2.415367603302002
1993-01-15,2.3398866653442383
1993-01-18,2.4531075954437256
1993-01-19,2.415367603302002
1993-01-20,2.4908480644226074
1993-01-21,2.528587579727173
1993-01-22,2.528587579727173
1993-01-25,2.4908480644226074
1993-01-26,2.4908480644226074
1993-01-27,2.4531075954437256
1993-01-28,2.604067325592041
1993-01-29,2.7172884941101074
1993-02-01,2.7172884941101074
1993-02-02,2.7927684783935547
1993-02-03,2.830507755279541
1993-02-04,2.755028247833252
1993-02-05,2.6418073177337646
1993-02-08,2.6795480251312256
1993-02-09,2.6418073177337646
1993-02-10,2.6418073177337646
1993-02-11,2.755028247833252
1993-02-12,2.755028247833252
1993-02-16,2.566326856613159
1993-02-17,2.6795480251312256
1993-02-18,2.7927684783935547
1993-02-19,2.8682479858398438
1993-02-22,2.8682479858398438
1993-02-23,2.755028247833252
1993-02-24,2.6795480251312256
1993-02-25,2.6418073177337646
1993-02-26,2.4531075954437256
1993-03-01,2.4531075954437256
1993-03-02,2.528587579727173
1993-03-03,2.566326856613159
1993-03-04,2.566326856613159
1993-03-05,2.604067325592041
1993-03-08,2.566326856613159
1993-03-09,2.6418073177337646
1993-03-10,2.6795480251312256
1993-03-11,2.6418073177337646
1993-03-12,2.4531075954437256
1993-03-15,2.4531075954437256
1993-03-16,2.4531075954437256
1993-03-17,2.000225067138672
1993-03-18,1.7737853527069092
1993-03-19,1.698304533958435
1993-03-22,1.698304533958435
1993-03-23,1.622824788093567
1993-03-24,1.585084319114685
1993-03-25,1.622824788093567
1993-03-26,1.622824788093567
1993-03-29,1.7737853527069092
1993-03-30,1.811525583267212
1993-03-31,1.698304533958435
1993-04-01,1.585084319114685
1993-04-02,1.54734468460083
1993-04-05,1.54734468460083
1993-04-06,1.54734468460083
1993-04-07,1.4718647003173828
1993-04-08,1.4718647003173828
1993-04-12,1.3963837623596191
1993-04-13,1.4341243505477905
1993-04-14,1.4718647003173828
1993-04-15,1.54734468460083
1993-04-16,1.509604573249817
1993-04-19,1.4341243505477905
1993-04-20,1.4718647003173828
1993-04-21,1.509604573249817
1993-04-22,1.54734468460083
1993-04-23,1.4718647003173828
1993-04-26,1.4341243505477905
1993-04-27,1.4341243505477905
1993-04-28,1.4341243505477905
1993-04-29,1.4718647003173828
1993-04-30,1.4718647003173828
1993-05-03,1.509604573249817
1993-05-04,1.585084319114685
1993-05-05,1.622824788093567
1993-05-06,1.585084319114685
1993-05-07,1.54734468460083
1993-05-10,1.622824788093567
1993-05-11,1.585084319114685
1993-05-12,1.54734468460083
1993-05-13,1.54734468460083
1993-05-14,1.54734468460083
1993-05-17,1.509604573249817
1993-05-18,1.509604573249817
1993-05-19,1.585084319114685
1993-05-20,1.585084319114685
1993-05-21,1.585084319114685
1993-05-24,1.509604573249817
1993-05-25,1.54734468460083
1993-05-26,1.4718647003173828
1993-05-27,1.509604573249817
1993-05-28,1.54734468460083
1993-06-01,1.54734468460083
1993-06-02,1.509604573249817
1993-06-03,1.4718647003173828
1993-06-04,1.4341243505477905
1993-06-07,1.4341243505477905
1993-06-08,1.3586440086364746
1993-06-09,1.3586440086364746
1993-06-10,1.3963837623596191
1993-06-11,1.3963837623596191
1993-06-14,1.3586440086364746
1993-06-15,1.3209036588668823
1993-06-16,1.2831634283065796
1993-06-17,1.2831634283065796
1993-06-18,1.207683801651001
1993-06-21,1.207683801651001
1993-06-22,1.1699438095092773
1993-06-23,1.207683801651001
1993-06-24,1.1322038173675537
1993-06-25,1.1699438095092773
1993-06-28,1.1322038173675537
1993-06-29,1.1699438095092773
1993-06-30,1.2454240322113037
1993-07-01,1.1699438095092773
1993-07-02,1.1699438095092773
1993-07-06,1.1699438095092773
1993-07-07,1.1699438095092773
1993-07-08,1.1699438095092773
1993-07-09,1.207683801651001
1993-07-12,1.207683801651001
1993-07-13,1.1699438095092773
1993-07-14,1.207683801651001
1993-07-15,1.207683801651001
1993-07-16,1.1322038173675537
1993-07-19,1.1322038173675537
1993-07-20,1.1699438095092773
1993-07-21,1.1699438095092773
1993-07-22,1.1699438095092773
1993-07-23,1.1699438095092773
1993-07-26,1.1699438095092773
1993-07-27,1.1699438095092773
1993-07-28,1.3209036588668823
1993-07-29,1.2831634283065796
1993-07-30,1.2831634283065796
1993-08-02,1.2831634283065796
1993-08-03,1.3209036588668823
1993-08-04,1.3209036588668823
1993-08-05,1.3586440086364746
1993-08-06,1.509604573249817
1993-08-09,1.7360442876815796
1993-08-10,1.698304533958435
1993-08-11,1.622824788093567
1993-08-12,1.54734468460083
1993-08-13,1.622824788093567
1993-08-16,1.7360442876815796
1993-08-17,1.7737853527069092
1993-08-18,1.849265694618225
1993-08-19,1.811525583267212
1993-08-20,1.7360442876815796
1993-08-23,1.7360442876815796
1993-08-24,1.6605645418167114
1993-08-25,1.811525583267212
1993-08-26,1.7360442876815796
1993-08-27,1.7360442876815796
1993-08-30,1.7737853527069092
1993-08-31,1.698304533958435
1993-09-01,1.6605645418167114
1993-09-02,1.585084319114685
1993-09-03,1.585084319114685
1993-09-07,1.54734468460083
1993-09-08,1.509604573249817
1993-09-09,1.509604573249817
1993-09-10,1.4718647003173828
1993-09-13,1.3963837623596191
1993-09-14,1.4718647003173828
1993-09-15,1.3963837623596191
1993-09-16,1.3963837623596191
1993-09-17,1.4341243505477905
1993-09-20,1.4718647003173828
1993-09-21,1.4718647003173828
1993-09-22,1.4718647003173828
1993-09-23,1.509604573249817
1993-09-24,1.509604573249817
1993-09-27,1.509604573249817
1993-09-28,1.4718647003173828
1993-09-29,1.4718647003173828
1993-09-30,1.509604573249817
1993-10-01,1.585084319114685
1993-10-04,1.509604573249817
1993-10-05,1.509604573249817
1993-10-06,1.4718647003173828
1993-10-07,1.54734468460083
1993-10-08,1.54734468460083
1993-10-11,1.509604573249817
1993-10-12,1.698304533958435
1993-10-13,1.887006163597107
1993-10-14,2.000225067138672
1993-10-15,2.000225067138672
1993-10-18,2.000225067138672
1993-10-19,1.9247452020645142
1993-10-20,1.9624861478805542
1993-10-21,2.0379655361175537
1993-10-22,2.3021469116210938
1993-10-25,2.415367603302002
1993-10-26,2.3021469116210938
1993-10-27,2.37762713432312
1993-10-28,2.3398866653442383
1993-10-29,2.37762713432312
1993-11-01,2.3398866653442383
1993-11-02,2.3398866653442383
1993-11-03,2.37762713432312
1993-11-04,2.3398866653442383
1993-11-05,2.3398866653442383
1993-11-08,2.4908480644226074
1993-11-09,2.6418073177337646
1993-11-10,2.6418073177337646
1993-11-11,2.830507755279541
1993-11-12,3.0569489002227783
1993-11-15,2.8682479858398438
1993-11-16,2.830507755279541
1993-11-17,2.8682479858398438
1993-11-18,2.9059886932373047
1993-11-19,2.9814682006835938
1993-11-22,2.7927684783935547
1993-11-23,2.7927684783935547
1993-11-24,2.830507755279541
1993-11-26,2.8682479858398438
1993-11-29,3.09468936920166
1993-11-30,2.9814682006835938
1993-12-01,3.0192081928253174
1993-12-02,3.0192081928253174
1993-12-03,2.943728446960449
1993-12-06,2.830507755279541
1993-12-07,2.9059886932373047
1993-12-08,2.8682479858398438
1993-12-09,2.8682479858398438
1993-12-10,2.9059886932373047
1993-12-13,3.09468936920166
1993-12-14,2.943728446960449
1993-12-15,2.943728446960449
1993-12-16,2.9814682006835938
1993-12-17,2.9814682006835938
1993-12-20,3.0192081928253174
1993-12-21,2.9814682006835938
1993-12-22,2.9814682006835938
1993-12-23,2.8682479858398438
1993-12-27,2.755028247833252
1993-12-28,2.6795480251312256
1993-12-29,2.755028247833252
1993-12-30,2.7172884941101074
1993-12-31,2.755028247833252
1994-01-03,2.6418073177337646
1994-01-04,2.6795480251312256
1994-01-05,2.943728446960449
1994-01-06,3.0192081928253174
1994-01-07,3.5098307132720947
1994-01-10,3.547569751739502
1994-01-11,3.585310459136963
1994-01-12,3.66079044342041
1994-01-13,3.8494904041290283
1994-01-14,3.8494904041290283
1994-01-17,3.8872318267822266
1994-01-18,3.8872318267822266
1994-01-19,3.7362704277038574
1994-01-20,3.7362704277038574
1994-01-21,3.6230504512786865
1994-01-24,3.547569751739502
1994-01-25,3.321129083633423
1994-01-26,3.28338885307312
1994-01-27,3.5098307132720947
1994-01-28,3.5098307132720947
1994-01-31,3.6230504512786865
1994-02-01,3.69853138923645
1994-02-02,3.66079044342041
1994-02-03,3.7362704277038574
1994-02-04,3.4720892906188965
1994-02-07,3.6230504512786865
1994-02-08,3.69853138923645
1994-02-09,3.774012327194214
1994-02-10,3.69853138923645
1994-02-11,3.7362704277038574
1994-02-14,3.7362704277038574
1994-02-15,3.8494904041290283
1994-02-16,4.038191318511963
1994-02-17,3.8494904041290283
1994-02-18,3.9627108573913574
1994-02-22,4.151412487030029
1994-02-23,4.302372932434082
1994-02-24,4.264632225036621
1994-02-25,4.45333194732666
1994-02-28,4.566554069519043
1994-03-01,4.755255222320557
1994-03-02,5.434576511383057
1994-03-03,5.5100555419921875
1994-03-04,5.32135534286499
1994-03-07,5.32135534286499
1994-03-08,5.170395374298096
1994-03-09,5.396835803985596
1994-03-10,5.434576511383057
1994-03-11,5.359096527099609
1994-03-14,5.585536956787109
1994-03-15,5.962937355041504
1994-03-16,6.038417339324951
1994-03-17,6.038417339324951
1994-03-18,6.038417339324951
1994-03-21,5.962937355041504
1994-03-22,6.038417339324951
1994-03-23,6.076157093048096
1994-03-24,5.774237632751465
1994-03-25,5.32135534286499
1994-03-28,5.5100555419921875
1994-03-29,5.170395374298096
1994-03-30,5.09491491317749
1994-03-31,5.09491491317749
1994-04-04,4.868473529815674
1994-04-05,5.5100555419921875
1994-04-06,5.5100555419921875
1994-04-07,5.887457847595215
1994-04-08,5.283615589141846
1994-04-11,5.057175159454346
1994-04-12,4.906214237213135
1994-04-13,4.6042938232421875
1994-04-14,4.52881383895874
1994-04-15,4.491072654724121
1994-04-18,4.415594577789307
1994-04-19,4.264632225036621
1994-04-20,3.9249722957611084
1994-04-21,4.45333194732666
1994-04-22,4.566554069519043
1994-04-25,4.755255222320557
1994-04-26,4.755255222320557
1994-04-28,4.679774284362793
1994-04-29,4.755255222320557
1994-05-02,5.132653713226318
1994-05-03,5.019435882568359
1994-05-04,4.906214237213135
1994-05-05,4.906214237213135
1994-05-06,4.868473529815674
1994-05-09,4.755255222320557
1994-05-10,4.415594577789307
1994-05-11,3.9627108573913574
1994-05-12,3.8872318267822266
1994-05-13,3.9249722957611084
1994-05-16,3.811751127243042
1994-05-17,3.8494904041290283
1994-05-18,4.075931549072266
1994-05-19,4.189152717590332
1994-05-20,4.075931549072266
1994-05-23,4.151412487030029
1994-05-24,4.151412487030029
1994-05-25,4.226892948150635
1994-05-26,4.226892948150635
1994-05-27,4.151412487030029
1994-05-31,4.226892948150635
1994-06-01,4.45333194732666
1994-06-02,4.45333194732666
1994-06-03,4.415594577789307
1994-06-06,4.377853870391846
1994-06-07,4.151412487030029
1994-06-08,4.038191318511963
1994-06-09,4.00045108795166
1994-06-10,4.151412487030029
1994-06-13,4.151412487030029
1994-06-14,4.189152717590332
1994-06-15,4.00045108795166
1994-06-16,4.038191318511963
1994-06-17,3.8494904041290283
1994-06-20,3.7362704277038574
1994-06-21,3.69853138923645
1994-06-22,3.8494904041290283
1994-06-23,3.585310459136963
1994-06-24,3.585310459136963
1994-06-27,3.9627108573913574
1994-06-28,3.9627108573913574
1994-06-29,3.9627108573913574
1994-06-30,3.8494904041290283
1994-07-01,3.9249722957611084
1994-07-05,3.9249722957611084
1994-07-06,3.8872318267822266
1994-07-07,4.189152717590332
1994-07-08,4.226892948150635
1994-07-11,4.302372932434082
1994-07-12,4.45333194732666
1994-07-13,4.491072654724121
1994-07-14,4.52881383895874
1994-07-15,4.45333194732666
1994-07-18,4.642035484313965
1994-07-19,4.377853870391846
1994-07-20,4.226892948150635
1994-07-21,4.226892948150635
1994-07-22,4.264632225036621
1994-07-25,4.226892948150635
1994-07-26,4.151412487030029
1994-07-27,4.113672733306885
1994-07-28,4.189152717590332
1994-07-29,4.6042938232421875
1994-08-01,4.755255222320557
1994-08-02,4.792994022369385
1994-08-03,4.6042938232421875
1994-08-04,4.566554069519043
1994-08-05,4.6042938232421875
1994-08-08,4.755255222320557
1994-08-09,4.717514991760254
1994-08-10,4.830734729766846
1994-08-11,4.755255222320557
1994-08-12,4.755255222320557
1994-08-15,4.717514991760254
1994-08-16,4.792994022369385
1994-08-17,4.792994022369385
1994-08-18,4.755255222320557
1994-08-19,4.755255222320557
1994-08-22,4.679774284362793
1994-08-23,4.52881383895874
1994-08-24,4.45333194732666
1994-08-25,4.6042938232421875
1994-08-26,4.642035484313965
1994-08-29,4.6042938232421875
1994-08-30,4.642035484313965
1994-08-31,4.52881383895874
1994-09-01,4.415594577789307
1994-09-02,4.377853870391846
1994-09-06,4.45333194732666
1994-09-07,4.642035484313965
1994-09-08,4.566554069519043
1994-09-09,4.415594577789307
1994-09-12,4.491072654724121
1994-09-13,4.566554069519043
1994-09-14,4.830734729766846
1994-09-15,4.868473529815674
1994-09-16,4.792994022369385
1994-09-19,4.642035484313965
1994-09-20,4.52881383895874
1994-09-21,4.566554069519043
1994-09-22,4.491072654724121
1994-09-23,4.491072654724121
1994-09-26,4.491072654724121
1994-09-27,4.491072654724121
1994-09-28,4.52881383895874
1994-09-29,4.45333194732666
1994-09-30,4.491072654724121
1994-10-03,4.491072654724121
1994-10-04,4.377853870391846
1994-10-05,4.302372932434082
1994-10-06,4.264632225036621
1994-10-07,4.302372932434082
1994-10-10,4.491072654724121
1994-10-11,4.755255222320557
1994-10-12,5.057175159454346
1994-10-13,4.943955421447754
1994-10-14,4.868473529815674
1994-10-17,4.830734729766846
1994-10-18,4.755255222320557
1994-10-19,4.792994022369385
1994-10-20,4.830734729766846
1994-10-21,4.792994022369385
1994-10-24,4.717514991760254
1994-10-25,4.717514991760254
1994-10-26,4.679774284362793
1994-10-27,4.755255222320557
1994-10-28,5.057175159454346
1994-10-31,5.170395374298096
1994-11-01,5.434576511383057
1994-11-02,5.434576511383057
1994-11-03,5.283615589141846
1994-11-04,5.24587345123291
1994-11-07,5.132653713226318
