Date,close
1996-10-04,0.17057836055755615
1996-10-07,0.17291486263275146
1996-10-08,0.17384947836399078
1996-10-09,0.17198023200035095
1996-10-10,0.18085995316505432
1996-10-11,0.1813272386789322
1996-10-14,0.18880416452884674
1996-10-15,0.18880416452884674
1996-10-16,0.19254350662231445
1996-10-17,0.19721652567386627
1996-10-18,0.19861850142478943
1996-10-21,0.19160881638526917
1996-10-22,0.18600036203861237
1996-10-23,0.18506568670272827
1996-10-24,0.18506568670272827
1996-10-25,0.18319645524024963
1996-10-28,0.18319645524024963
1996-10-29,0.17384947836399078
1996-10-30,0.17104561626911163
1996-10-31,0.17198023200035095
1996-11-01,0.1813272386789322
1996-11-04,0.1822618693113327
1996-11-05,0.1906743049621582
1996-11-06,0.1906743049621582
1996-11-07,0.19347812235355377
1996-11-08,0.19628190994262695
1996-11-11,0.1944126933813095
1996-11-12,0.18880416452884674
1996-11-13,0.1911415308713913
1996-11-14,0.19160881638526917
1996-11-15,0.1869349330663681
1996-11-18,0.18506568670272827
1996-11-19,0.18600036203861237
1996-11-20,0.1869349330663681
1996-11-21,0.18319645524024963
1996-11-22,0.18880416452884674
1996-11-25,0.1869349330663681
1996-11-26,0.1813272386789322
1996-11-27,0.18319645524024963
1996-11-29,0.18039263784885406
1996-12-02,0.18786954879760742
1996-12-03,0.18786954879760742
1996-12-04,0.1869349330663681
1996-12-05,0.1869349330663681
1996-12-06,0.18786954879760742
1996-12-09,0.1869349330663681
1996-12-10,0.18319645524024963
1996-12-11,0.17945803701877594
1996-12-12,0.17852339148521423
1996-12-13,0.17384947836399078
1996-12-16,0.16917642951011658
1996-12-17,0.16824181377887726
1996-12-18,0.17291486263275146
1996-12-19,0.16637255251407623
1996-12-20,0.17571866512298584
1996-12-23,0.17384947836399078
1996-12-24,0.17291486263275146
1996-12-26,0.17198023200035095
1996-12-27,0.17291486263275146
1996-12-30,0.1626332551240921
1996-12-31,0.15609097480773926
1997-01-02,0.157025545835495
1997-01-03,0.1626332551240921
1997-01-06,0.13365846872329712
1997-01-07,0.13085462152957916
1997-01-08,0.1317891925573349
1997-01-09,0.13272389769554138
1997-01-10,0.1364622861146927
1997-01-13,0.13552771508693695
1997-01-14,0.13365846872329712
1997-01-15,0.1289854198694229
1997-01-16,0.12524689733982086
1997-01-17,0.12524689733982086
1997-01-20,0.12664881348609924
1997-01-21,0.1289854198694229
1997-01-22,0.12851813435554504
1997-01-23,0.1289854198694229
1997-01-24,0.12618155777454376
1997-01-27,0.12431233376264572
1997-01-28,0.12431233376264572
1997-01-29,0.12431233376264572
1997-01-30,0.12524689733982086
1997-01-31,0.12431233376264572
1997-02-03,0.12197493016719818
1997-02-04,0.1149652972817421
1997-02-05,0.11403071135282516
1997-02-06,0.11963845044374466
1997-02-07,0.1182364746928215
1997-02-10,0.11683456599712372
1997-02-11,0.1173018366098404
1997-02-12,0.11776912212371826
1997-02-13,0.12057296931743622
1997-02-14,0.12197493016719818
1997-02-18,0.13365846872329712
1997-02-19,0.1317891925573349
1997-02-20,0.12711617350578308
1997-02-21,0.12244225293397903
1997-02-24,0.12431233376264572
1997-02-25,0.12618155777454376
1997-02-26,0.1280507743358612
1997-02-27,0.12711617350578308
1997-02-28,0.12150762230157852
1997-03-03,0.12057296931743622
1997-03-04,0.12337689101696014
1997-03-05,0.12711617350578308
1997-03-06,0.12431233376264572
1997-03-07,0.12337689101696014
1997-03-10,0.12431233376264572
1997-03-11,0.12244225293397903
1997-03-12,0.12150762230157852
1997-03-13,0.12244225293397903
1997-03-14,0.1238441988825798
1997-03-17,0.12337689101696014
1997-03-18,0.12150762230157852
1997-03-19,0.12057296931743622
1997-03-20,0.1289854198694229
1997-03-21,0.12431233376264572
1997-03-24,0.12337689101696014
1997-03-25,0.12337689101696014
1997-03-26,0.12524689733982086
1997-03-27,0.1392669975757599
1997-03-31,0.1364622861146927
1997-04-01,0.13085462152957916
1997-04-02,0.1345931738615036
1997-04-03,0.14113621413707733
1997-04-04,0.14394013583660126
1997-04-07,0.14580930769443512
1997-04-08,0.14300547540187836
1997-04-09,0.14207080006599426
1997-04-10,0.14113621413707733
1997-04-11,0.1364622861146927
1997-04-14,0.14020158350467682
1997-04-15,0.1378650963306427
1997-04-16,0.1387997716665268
1997-04-17,0.14207080006599426
1997-04-18,0.13739779591560364
1997-04-21,0.1345931738615036
1997-04-22,0.13833239674568176
1997-04-23,0.13552771508693695
1997-04-24,0.13365846872329712
1997-04-25,0.13085462152957916
1997-04-28,0.1317891925573349
1997-04-29,0.13225653767585754
1997-04-30,0.12711617350578308
1997-05-01,0.12711617350578308
1997-05-02,0.12711617350578308
1997-05-05,0.12711617350578308
1997-05-06,0.12618155777454376
1997-05-07,0.12337689101696014
1997-05-08,0.12711617350578308
1997-05-09,0.12758348882198334
1997-05-12,0.1313219666481018
1997-05-13,0.1313219666481018
1997-05-14,0.13225653767585754
1997-05-15,0.13272389769554138
1997-05-16,0.1289854198694229
1997-05-19,0.12711617350578308
1997-05-20,0.1289854198694229
1997-05-21,0.12618155777454376
1997-05-22,0.12431233376264572
1997-05-23,0.12618155777454376
1997-05-27,0.1289854198694229
1997-05-28,0.12711617350578308
1997-05-29,0.12431233376264572
1997-05-30,0.12431233376264572
1997-06-02,0.12664881348609924
1997-06-03,0.12477969378232956
1997-06-04,0.12431233376264572
1997-06-05,0.12477969378232956
1997-06-06,0.12524689733982086
1997-06-09,0.12431233376264572
1997-06-10,0.12150762230157852
1997-06-11,0.12197493016719818
1997-06-12,0.12010569870471954
1997-06-13,0.1182364746928215
1997-06-16,0.1158999353647232
1997-06-17,0.12220858782529831
1997-06-18,0.11917106062173843
1997-06-19,0.11776912212371826
1997-06-20,0.11636726558208466
1997-06-23,0.1149652972817421
1997-06-24,0.11449804157018661
1997-06-25,0.11309609562158585
1997-06-26,0.10982408374547958
1997-06-27,0.10982408374547958
1997-06-30,0.10655295103788376
1997-07-01,0.09860870987176895
1997-07-02,0.09767322987318039
1997-07-03,0.10234718769788742
1997-07-07,0.10328178852796555
1997-07-08,0.10281448066234589
1997-07-09,0.10234718769788742
1997-07-10,0.09907601773738861
1997-07-11,0.1135634109377861
1997-07-14,0.11683456599712372
1997-07-15,0.11917106062173843
1997-07-16,0.12290956825017929
1997-07-17,0.13085462152957916
1997-07-18,0.1296863704919815
1997-07-21,0.12080669403076172
1997-07-22,0.1238441988825798
1997-07-23,0.12057296931743622
1997-07-24,0.1182364746928215
1997-07-25,0.12150762230157852
1997-07-28,0.12290956825017929
1997-07-29,0.12337689101696014
1997-07-30,0.12992005050182343
1997-07-31,0.13085462152957916
1997-08-01,0.14347274601459503
1997-08-04,0.14767855405807495
1997-08-05,0.14767855405807495
1997-08-06,0.1967492699623108
1997-08-07,0.21824710071086884
1997-08-08,0.20048776268959045
1997-08-11,0.18366380035877228
1997-08-12,0.16497069597244263
1997-08-13,0.1766541451215744
1997-08-14,0.17198023200035095
1997-08-15,0.17384947836399078
1997-08-18,0.1766541451215744
1997-08-19,0.18272918462753296
1997-08-20,0.18413116037845612
1997-08-21,0.17945803701877594
1997-08-22,0.1766541451215744
1997-08-25,0.1724475771188736
1997-08-26,0.16637255251407623
1997-08-27,0.16964367032051086
1997-08-28,0.16450336575508118
1997-08-29,0.1626332551240921
1997-09-02,0.16730719804763794
1997-09-03,0.16824181377887726
1997-09-04,0.16824181377887726
1997-09-05,0.16590522229671478
1997-09-08,0.16076399385929108
1997-09-09,0.16310055553913116
1997-09-10,0.17151296138763428
1997-09-11,0.16730719804763794
1997-09-12,0.16497069597244263
1997-09-15,0.16076399385929108
1997-09-16,0.16403599083423615
1997-09-17,0.16310055553913116
1997-09-18,0.1668398678302765
1997-09-19,0.16403599083423615
1997-09-22,0.17057836055755615
1997-09-23,0.1626332551240921
1997-09-24,0.16076399385929108
1997-09-25,0.15796016156673431
1997-09-26,0.15936210751533508
1997-09-29,0.16497069597244263
1997-09-30,0.16216595470905304
1997-10-01,0.16099762916564941
1997-10-02,0.16403599083423615
1997-10-03,0.1654379516839981
1997-10-06,0.16403599083423615
1997-10-07,0.16310055553913116
1997-10-08,0.16076399385929108
1997-10-09,0.1626332551240921
1997-10-10,0.16964367032051086
1997-10-13,0.16964367032051086
1997-10-14,0.16964367032051086
1997-10-15,0.17805613577365875
1997-10-16,0.16076399385929108
1997-10-17,0.15048326551914215
1997-10-20,0.13973432779312134
1997-10-21,0.1425381749868393
1997-10-22,0.1387997716665268
1997-10-23,0.13272389769554138
1997-10-24,0.1238441988825798
1997-10-27,0.12524689733982086
1997-10-28,0.13552771508693695
1997-10-29,0.13085462152957916
1997-10-30,0.12337689101696014
1997-10-31,0.12734979391098022
1997-11-03,0.12992005050182343
1997-11-04,0.134125754237175
1997-11-05,0.13739779591560364
1997-11-06,0.14207080006599426
1997-11-07,0.14767855405807495
1997-11-10,0.13973432779312134
1997-11-11,0.13739779591560364
1997-11-12,0.1317891925573349
1997-11-13,0.1345931738615036
1997-11-14,0.1378650963306427
1997-11-17,0.13833239674568176
1997-11-18,0.1350603997707367
1997-11-19,0.1364622861146927
1997-11-20,0.13833239674568176
1997-11-21,0.1359950453042984
1997-11-24,0.1317891925573349
1997-11-25,0.12992005050182343
1997-11-26,0.13085462152957916
1997-11-28,0.13272389769554138
1997-12-01,0.13272389769554138
1997-12-02,0.11870377510786057
1997-12-03,0.11776912212371826
1997-12-04,0.11683456599712372
1997-12-05,0.1182364746928215
1997-12-08,0.11636726558208466
1997-12-09,0.11403071135282516
1997-12-10,0.11029140651226044
1997-12-11,0.10888947546482086
1997-12-12,0.10561831295490265
1997-12-15,0.10421639680862427
1997-12-16,0.10702023655176163
1997-12-17,0.10421639680862427
1997-12-18,0.10328178852796555
1997-12-19,0.10234718769788742
1997-12-22,0.09954331070184708
1997-12-23,0.09673862159252167
1997-12-24,0.0981413722038269
1997-12-26,0.09954331070184708
1997-12-29,0.0981413722038269
1997-12-30,0.09860870987176895
1997-12-31,0.0981413722038269
1998-01-02,0.12150762230157852
1998-01-05,0.11870377510786057
1998-01-06,0.14160355925559998
1998-01-07,0.13085462152957916
1998-01-08,0.1359950453042984
1998-01-09,0.1359950453042984
1998-01-12,0.1364622861146927
1998-01-13,0.14580930769443512
1998-01-14,0.14767855405807495
1998-01-15,0.14347274601459503
1998-01-16,0.14066894352436066
1998-01-20,0.1425381749868393
1998-01-21,0.14136990904808044
1998-01-22,0.14394013583660126
1998-01-23,0.14580930769443512
1998-01-26,0.14534197747707367
1998-01-27,0.14300547540187836
1998-01-28,0.14347274601459503
1998-01-29,0.13833239674568176
1998-01-30,0.13692966103553772
1998-02-02,0.13225653767585754
1998-02-03,0.13692966103553772
1998-02-04,0.1364622861146927
1998-02-05,0.13692966103553772
1998-02-06,0.13833239674568176
1998-02-09,0.14347274601459503
1998-02-10,0.14534197747707367
1998-02-11,0.14207080006599426
1998-02-12,0.1448746919631958
1998-02-13,0.14580930769443512
1998-02-17,0.14674390852451324
1998-02-18,0.15375439822673798
1998-02-19,0.15281976759433746
1998-02-20,0.14954784512519836
1998-02-23,0.15889482200145721
1998-02-24,0.15936210751533508
1998-02-25,0.1668398678302765
1998-02-26,0.17571866512298584
1998-02-27,0.1766541451215744
1998-03-02,0.1701110154390335
1998-03-03,0.17291486263275146
1998-03-04,0.18272918462753296
1998-03-05,0.17992529273033142
1998-03-06,0.18272918462753296
1998-03-09,0.1701110154390335
1998-03-10,0.17992529273033142
1998-03-11,0.1953473836183548
1998-03-12,0.20188960433006287
1998-03-13,0.20282511413097382
1998-03-16,0.19955305755138397
1998-03-17,0.19698289036750793
1998-03-18,0.20142234861850739
1998-03-19,0.20002040266990662
1998-03-20,0.19721652567386627
1998-03-23,0.1953473836183548
1998-03-24,0.20936746895313263
1998-03-25,0.20305874943733215
1998-03-26,0.19861850142478943
1998-03-27,0.20142234861850739
1998-03-30,0.20516164600849152
1998-03-31,0.20562896132469177
1998-04-01,0.20562896132469177
1998-04-02,0.2042270004749298
1998-04-03,0.20235691964626312
1998-04-06,0.19628190994262695
1998-04-07,0.1906743049621582
1998-04-08,0.1869349330663681
1998-04-09,0.19160881638526917
1998-04-13,0.1976838856935501
1998-04-14,0.20142234861850739
1998-04-15,0.20516164600849152
1998-04-16,0.21404047310352325
1998-04-17,0.20890012383460999
1998-04-20,0.21684518456459045
1998-04-21,0.21684518456459045
1998-04-22,0.20562896132469177
1998-04-23,0.20703084766864777
1998-04-24,0.20890012383460999
1998-04-27,0.20749817788600922
1998-04-28,0.20142234861850739
1998-04-29,0.20188960433006287
1998-04-30,0.20469437539577484
1998-05-01,0.20936746895313263
1998-05-04,0.2173125147819519
1998-05-05,0.22198553383350372
1998-05-06,0.2266586422920227
1998-05-07,0.2257240265607834
1998-05-08,0.227593332529068
1998-05-11,0.23133252561092377
1998-05-12,0.2252568006515503
1998-05-13,0.227593332529068
1998-05-14,0.22478942573070526
1998-05-15,0.22105096280574799
1998-05-18,0.21310590207576752
1998-05-19,0.21964898705482483
1998-05-20,0.22105096280574799
1998-05-21,0.21591056883335114
1998-05-22,0.20843279361724854
1998-05-26,0.19955305755138397
1998-05-27,0.20002040266990662
1998-05-28,0.20516164600849152
1998-05-29,0.1990857720375061
1998-06-01,0.19628190994262695
1998-06-02,0.20095504820346832
1998-06-03,0.1967492699623108
1998-06-04,0.20048776268959045
1998-06-05,0.20095504820346832
1998-06-08,0.20375972986221313
1998-06-09,0.2112366259098053
1998-06-10,0.20983466506004333
1998-06-11,0.20796550810337067
1998-06-12,0.21030211448669434
1998-06-15,0.20562896132469177
1998-06-16,0.20936746895313263
1998-06-17,0.21030211448669434
1998-06-18,0.2042270004749298
1998-06-19,0.20235691964626312
1998-06-22,0.20469437539577484
1998-06-23,0.20796550810337067
1998-06-24,0.2112366259098053
1998-06-25,0.213573157787323
1998-06-26,0.21076934039592743
1998-06-29,0.2145078033208847
1998-06-30,0.2145078033208847
1998-07-01,0.22385476529598236
1998-07-02,0.21684518456459045
1998-07-06,0.22712589800357819
1998-07-07,0.2280605584383011
1998-07-08,0.24348348379135132
1998-07-09,0.23694023489952087
1998-07-10,0.23974411189556122
1998-07-13,0.25376421213150024
1998-07-14,0.25002577900886536
1998-07-15,0.2575034499168396
1998-07-16,0.28040242195129395
1998-07-17,0.27572929859161377
1998-07-20,0.27105632424354553
1998-07-21,0.2663823366165161
1998-07-22,0.2617092430591583
1998-07-23,0.2612418234348297
1998-07-24,0.259372740983963
1998-07-27,0.2575034499168396
1998-07-28,0.25142768025398254
1998-07-29,0.2626439332962036
1998-07-30,0.272925466299057
1998-07-31,0.2589055001735687
1998-08-03,0.2626439332962036
1998-08-04,0.25563427805900574
1998-08-05,0.2691870331764221
1998-08-06,0.27572929859161377
1998-08-07,0.272925466299057
1998-08-10,0.2836744785308838
1998-08-11,0.29161861538887024
1998-08-12,0.2995637357234955
1998-08-13,0.29489073157310486
1998-08-14,0.30283477902412415
1998-08-17,0.3135839104652405
1998-08-18,0.31825685501098633
1998-08-19,0.30657336115837097
1998-08-20,0.30376946926116943
1998-08-21,0.3215288817882538
1998-08-24,0.30797597765922546
1998-08-25,0.30517131090164185
1998-08-26,0.30190032720565796
1998-08-27,0.28040242195129395
1998-08-28,0.25563427805900574
1998-08-31,0.2332017719745636
1998-09-01,0.2551669776439667
1998-09-02,0.26591500639915466
1998-09-03,0.2589055001735687
1998-09-04,0.2626439332962036
1998-09-08,0.2860109508037567
1998-09-09,0.27946779131889343
1998-09-10,0.2850763499736786
1998-09-11,0.2813378870487213
1998-09-14,0.2780659794807434
1998-09-15,0.2855435907840729
1998-09-16,0.2790006101131439
1998-09-17,0.2691870331764221
1998-09-18,0.27479469776153564
1998-09-21,0.27619659900665283
1998-09-22,0.27666404843330383
1998-09-23,0.2864781618118286
1998-09-24,0.2878802716732025
1998-09-25,0.2897493839263916
1998-09-28,0.2920858860015869
1998-09-29,0.29535797238349915
1998-09-30,0.2850763499736786
1998-10-01,0.26684966683387756
1998-10-02,0.2621764838695526
1998-10-05,0.24067868292331696
1998-10-06,0.24348348379135132
1998-10-07,0.2388094961643219
1998-10-08,0.2303980141878128
1998-10-09,0.2626439332962036
1998-10-12,0.27993518114089966
1998-10-13,0.2897493839263916
1998-10-14,0.27946779131889343
1998-10-15,0.2738601863384247
1998-10-16,0.2743273675441742
1998-10-19,0.28040242195129395
1998-10-20,0.2696543037891388
1998-10-21,0.27759867906570435
1998-10-22,0.27479469776153564
1998-10-23,0.26544779539108276
1998-10-26,0.27993518114089966
1998-10-27,0.2635783851146698
1998-10-28,0.27526193857192993
1998-10-29,0.27245816588401794
1998-10-30,0.27759867906570435
1998-11-02,0.2813378870487213
1998-11-03,0.2827398180961609
1998-11-04,0.2892822027206421
1998-11-05,0.2855435907840729
1998-11-06,0.2846090793609619
1998-11-09,0.2738601863384247
1998-11-10,0.2626439332962036
1998-11-11,0.2509603202342987
1998-11-12,0.2542314827442169
1998-11-13,0.26684966683387756
1998-11-16,0.2691870331764221
1998-11-17,0.26030728220939636
1998-11-18,0.2649804353713989
1998-11-19,0.26731693744659424
1998-11-20,0.2640458643436432
1998-11-23,0.27105632424354553
1998-11-24,0.2687196731567383
1998-11-25,0.2626439332962036
1998-11-27,0.2621764838695526
1998-11-30,0.2388094961643219
1998-12-01,0.2551669776439667
1998-12-02,0.2691870331764221
1998-12-03,0.2518947720527649
1998-12-04,0.24488535523414612
1998-12-07,0.2523622214794159
1998-12-08,0.23974411189556122
1998-12-09,0.23927690088748932
1998-12-10,0.23927690088748932
1998-12-11,0.2523622214794159
1998-12-14,0.24301613867282867
1998-12-15,0.2509603202342987
1998-12-16,0.245352640748024
1998-12-17,0.25002577900886536
1998-12-18,0.2631111741065979
1998-12-21,0.2621764838695526
1998-12-22,0.2841416001319885
1998-12-23,0.2976945638656616
1998-12-24,0.2934878170490265
1998-12-28,0.30563873052597046
1998-12-29,0.30517131090164185
1998-12-30,0.2995637357234955
1998-12-31,0.30610600113868713
1999-01-04,0.3084433972835541
1999-01-05,0.3238653242588043
1999-01-06,0.3121819496154785
1999-01-07,0.3364836275577545
1999-01-08,0.3364836275577545
1999-01-11,0.34302592277526855
1999-01-12,0.3448951542377472
1999-01-13,0.3476998805999756
1999-01-14,0.309378057718277
1999-01-15,0.3089108467102051
1999-01-19,0.30563873052597046
1999-01-20,0.30330216884613037
1999-01-21,0.2902168333530426
1999-01-22,0.2897493839263916
1999-01-25,0.294423371553421
1999-01-26,0.30283477902412415
1999-01-27,0.30003103613853455
1999-01-28,0.30563873052597046
1999-01-29,0.30797597765922546
1999-02-01,0.30610600113868713
1999-02-02,0.293020635843277
1999-02-03,0.3004983365535736
1999-02-04,0.28320711851119995
1999-02-05,0.2715235948562622
1999-02-08,0.28227242827415466
1999-02-09,0.2780659794807434
1999-02-10,0.2864781618118286
1999-02-11,0.2962925434112549
1999-02-12,0.28180527687072754
1999-02-16,0.2864781618118286
